7000,6.147,-0.005,-14.577,56,1,250.27
7001,6.155,-0.009,-14.576,110,1,250.34
7002,6.156,-0.02,-14.578,24,1,250.41
7003,6.166,-0.007,-14.571,142,1,250.33
7004,6.166,-0.018,-14.57,47,1,250.3
7005,6.177,-0.004,-14.564,172,1,250.27
7006,6.179,-0.015,-14.567,155,1,250.38
7007,6.178,-0.026,-14.566,74,1,250.34
7008,6.186,-0.006,-14.562,176,1,250.32
7009,6.187,-0.017,-14.565,139,1,250.42
7010,6.185,-0.028,-14.56,58,1,250.25
7011,6.196,-0.01,-14.559,170,1,250.35
7012,6.197,-0.021,-14.561,145,1,250.43
7013,6.195,-0.032,-14.556,58,1,250.26
7014,6.208,-0.008,-14.549,168,1,250.21
7015,6.208,-0.019,-14.549,169,1,250.21
7016,6.207,-0.03,-14.545,150,1,250.08
7018,6.215,-0.002,-14.544,170,1,250.15
7019,6.216,-0.013,-14.544,171,1,250.17
7020,6.217,-0.024,-14.547,152,1,250.27
7021,6.218,-0.035,-14.549,109,1,250.34
7022,6.225,-0.001,-14.543,168,1,250.25
7023,6.225,-0.012,-14.542,171,1,250.22
7024,6.224,-0.023,-14.54,169,1,250.15
7025,6.223,-0.034,-14.538,148,1,250.08
7027,6.237,-0.009,-14.533,165,1,250.11
7028,6.238,-0.021,-14.534,164,1,250.15
7029,6.239,-0.032,-14.537,129,1,250.25
7031,6.246,-0.001,-14.529,165,1,250.1
7032,6.247,-0.012,-14.533,167,1,250.23
7033,6.248,-0.023,-14.534,160,1,250.27
7034,6.248,-0.034,-14.536,124,1,250.33
7036,6.256,-0.007,-14.529,169,1,250.23
7037,6.255,-0.019,-14.528,166,1,250.19
7038,6.256,-0.029,-14.531,165,1,250.29
7059,6.268,-0.005,-14.522,172,1,250.18
7060,6.268,-0.016,-14.522,167,1,250.18
7061,6.269,-0.027,-14.524,161,1,250.25
7149,6.275,-0.009,-14.519,170,1,250.18
7150,6.277,-0.019,-14.522,167,1,250.29
7151,6.275,-0.031,-14.519,159,1,250.18
7241,6.284,-0.007,-14.512,169,1,250.09
7242,6.284,-0.018,-14.51,160,1,250.03
7243,6.285,-0.029,-14.514,165,1,250.16
7333,6.298,-0.007,-14.508,171,1,250.15
7334,6.295,-0.017,-14.502,171,1,249.94
7335,6.297,-0.029,-14.506,172,1,250.08
7425,6.306,-0.009,-14.502,172,1,250.07
7426,6.305,-0.02,-14.502,173,1,250.06
7427,6.308,-0.031,-14.508,140,1,250.27
7517,6.316,-0.007,-14.501,168,1,250.17
7518,6.314,-0.018,-14.498,168,1,250.06
7519,6.313,-0.029,-14.493,144,1,249.9
7609,6.327,-0.004,-14.492,169,1,250.05
7610,6.327,-0.015,-14.491,172,1,250.02
7611,6.328,-0.026,-14.493,153,1,250.09
7673,6.334,-0.006,-14.484,161,1,249.91
7674,6.334,-0.017,-14.484,171,1,249.91
7675,6.337,-0.028,-14.489,118,1,250.09
7677,6.345,-0.001,-14.482,167,1,249.99
7678,6.344,-0.012,-14.48,173,1,249.92
7679,6.346,-0.023,-14.484,131,1,250.06
7680,6.345,-0.034,-14.481,62,1,249.96
7681,6.358,-0.009,-14.48,169,1,250.09
7682,6.358,-0.02,-14.48,126,1,250.09
7683,6.355,-0.031,-14.474,51,1,249.88
7684,6.365,-0.008,-14.472,164,1,249.95
7685,6.365,-0.019,-14.472,114,1,249.95
7686,6.365,-0.03,-14.472,47,1,249.95
7687,6.373,-0.005,-14.465,175,1,249.85
7688,6.373,-0.016,-14.464,130,1,249.82
7689,6.374,-0.027,-14.466,55,1,249.89
7690,6.387,-0.002,-14.464,170,1,250
7691,6.385,-0.013,-14.459,149,1,249.83
7692,6.386,-0.024,-14.462,53,1,249.93
7693,6.395,-0.002,-14.461,125,1,250.02
7694,6.392,-0.013,-14.453,68,1,249.75
7695,6.402,-0.011,-14.451,50,1,249.82
7696,6.417,-0.009,-14.448,27,1,249.92
11900,6.135,-0.005,-14.583,37,1,250.3
0,6.144,0.149,-14.571,183,1,250.06
1,6.145,0.127,-14.573,181,1,250.13
2,6.147,0.105,-14.578,178,1,250.3
3,6.146,0.094,-14.575,176,1,250.2
4,6.147,0.083,-14.576,178,1,250.25
5,6.146,0.072,-14.575,173,1,250.2
6,6.147,0.061,-14.578,170,1,250.3
7,6.149,0.05,-14.582,172,1,250.44
8,6.148,0.039,-14.578,175,1,250.32
9,6.146,0.028,-14.576,177,1,250.23
10,6.147,0.017,-14.577,177,1,250.27
11,6.149,0.006,-14.582,137,1,250.44
12,6.148,0.477,-14.559,140,1,249.76
13,6.145,0.465,-14.552,171,1,249.52
14,6.146,0.454,-14.554,183,1,249.59
15,6.146,0.444,-14.554,175,1,249.59
16,6.147,0.433,-14.556,172,1,249.66
17,6.147,0.422,-14.557,162,1,249.69
18,6.147,0.41,-14.556,177,1,249.66
19,6.147,0.4,-14.557,154,1,249.69
20,6.146,0.322,-14.555,148,1,249.62
21,6.146,0.311,-14.555,73,1,249.62
22,6.151,0.268,-14.567,143,1,250.03
23,6.152,0.256,-14.568,153,1,250.07
24,6.151,0.245,-14.566,132,1,250
25,6.155,0.157,-14.576,154,1,250.34
26,6.151,0.146,-14.566,181,1,250
27,6.152,0.135,-14.567,176,1,250.04
28,6.151,0.124,-14.566,181,1,250
29,6.153,0.113,-14.57,179,1,250.14
30,6.153,0.101,-14.571,177,1,250.17
31,6.155,0.091,-14.576,182,1,250.34
32,6.153,0.08,-14.57,179,1,250.14
33,6.155,0.069,-14.574,173,1,250.29
34,6.155,0.058,-14.574,167,1,250.29
35,6.155,0.047,-14.576,179,1,250.34
36,6.156,0.035,-14.577,171,1,250.39
37,6.155,0.024,-14.575,169,1,250.31
38,6.156,0.014,-14.576,169,1,250.36
39,6.154,0.002,-14.573,156,1,250.24
40,6.154,0.512,-14.543,36,1,249.37
41,6.147,0.5,-14.526,16,1,248.79
42,6.16,0.457,-14.556,158,1,249.82
43,6.156,0.445,-14.548,178,1,249.54
44,6.157,0.434,-14.552,176,1,249.67
45,6.159,0.423,-14.554,170,1,249.75
46,6.157,0.412,-14.55,168,1,249.61
47,6.158,0.401,-14.552,174,1,249.68
48,6.158,0.39,-14.552,124,1,249.68
49,6.158,0.379,-14.552,121,1,249.68
50,6.15,0.257,-14.534,22,1,249.06
51,6.16,0.247,-14.556,73,1,249.82
52,6.156,0.236,-14.549,55,1,249.57
53,6.161,0.159,-14.559,82,1,249.92
54,6.161,0.147,-14.559,162,1,249.92
55,6.162,0.137,-14.561,173,1,249.99
56,6.159,0.126,-14.554,185,1,249.75
57,6.163,0.115,-14.565,177,1,250.12
58,6.163,0.104,-14.565,174,1,250.12
59,6.166,0.093,-14.569,171,1,250.28
60,6.165,0.081,-14.568,181,1,250.23
61,6.165,0.07,-14.568,182,1,250.23
62,6.165,0.06,-14.568,179,1,250.23
63,6.165,0.049,-14.567,173,1,250.2
64,6.164,0.037,-14.566,166,1,250.16
65,6.164,0.026,-14.566,172,1,250.16
66,6.165,0.015,-14.567,172,1,250.2
67,6.165,0.004,-14.568,166,1,250.23
68,6.167,0.515,-14.54,77,1,249.44
69,6.166,0.503,-14.538,99,1,249.37
70,6.167,0.448,-14.542,145,1,249.5
71,6.169,0.437,-14.545,184,1,249.61
72,6.168,0.426,-14.543,178,1,249.54
73,6.168,0.415,-14.544,183,1,249.57
74,6.167,0.404,-14.541,162,1,249.47
75,6.169,0.393,-14.545,158,1,249.61
76,6.169,0.382,-14.545,175,1,249.61
77,6.168,0.371,-14.543,103,1,249.54
78,6.17,0.25,-14.547,71,1,249.68
79,6.169,0.238,-14.545,59,1,249.61
80,6.174,0.162,-14.556,68,1,250
81,6.174,0.15,-14.556,79,1,250
82,6.173,0.139,-14.555,81,1,249.95
83,6.174,0.128,-14.557,178,1,250.02
84,6.174,0.117,-14.557,177,1,250.02
85,6.174,0.106,-14.557,179,1,250.02
86,6.175,0.095,-14.558,177,1,250.07
87,6.175,0.084,-14.559,181,1,250.1
88,6.176,0.073,-14.562,176,1,250.19
89,6.175,0.062,-14.559,175,1,250.1
90,6.176,0.051,-14.561,177,1,250.17
91,6.176,0.04,-14.561,177,1,250.17
92,6.176,0.029,-14.562,172,1,250.19
93,6.177,0.018,-14.563,166,1,250.24
94,6.179,0.007,-14.569,168,1,250.44
95,6.175,0.512,-14.539,60,1,249.51
96,6.173,0.501,-14.534,81,1,249.34
97,6.172,0.446,-14.531,34,1,249.24
98,6.177,0.435,-14.542,169,1,249.63
99,6.175,0.424,-14.539,177,1,249.51
100,6.177,0.413,-14.542,168,1,249.63
101,6.172,0.402,-14.531,45,1,249.24
102,6.175,0.391,-14.538,60,1,249.48
103,6.176,0.38,-14.54,163,1,249.55
104,6.174,0.369,-14.535,59,1,249.38
105,6.18,0.16,-14.55,75,1,249.89
106,6.181,0.148,-14.553,66,1,249.99
107,6.181,0.137,-14.554,76,1,250.02
108,6.181,0.127,-14.553,79,1,249.99
109,6.182,0.116,-14.554,176,1,250.04
110,6.183,0.105,-14.557,183,1,250.14
111,6.183,0.093,-14.557,182,1,250.14
112,6.183,0.082,-14.557,180,1,250.14
113,6.183,0.072,-14.556,185,1,250.11
114,6.183,0.06,-14.557,176,1,250.14
115,6.184,0.049,-14.559,178,1,250.21
116,6.184,0.038,-14.559,173,1,250.21
117,6.184,0.027,-14.559,171,1,250.21
118,6.185,0.016,-14.561,173,1,250.28
119,6.184,0.005,-14.559,171,1,250.21
120,6.187,0.52,-14.538,90,1,249.63
121,6.187,0.508,-14.537,114,1,249.6
122,6.176,0.496,-14.512,23,1,248.74
123,6.187,0.453,-14.536,75,1,249.57
124,6.187,0.442,-14.538,167,1,249.63
125,6.186,0.431,-14.535,184,1,249.53
126,6.186,0.42,-14.535,173,1,249.53
127,6.18,0.409,-14.52,17,1,249.02
128,6.185,0.376,-14.533,124,1,249.46
129,6.186,0.177,-14.534,25,1,249.5
130,6.19,0.167,-14.544,74,1,249.84
131,6.192,0.155,-14.547,75,1,249.96
132,6.192,0.144,-14.548,68,1,249.99
133,6.191,0.133,-14.546,76,1,249.91
134,6.191,0.122,-14.547,76,1,249.94
135,6.193,0.112,-14.55,174,1,250.06
136,6.192,0.1,-14.549,176,1,250.01
137,6.193,0.089,-14.55,181,1,250.06
138,6.192,0.078,-14.549,171,1,250.01
139,6.194,0.067,-14.554,179,1,250.18
140,6.193,0.056,-14.552,179,1,250.11
141,6.193,0.045,-14.552,175,1,250.11
142,6.193,0.034,-14.55,178,1,250.06
143,6.194,0.023,-14.555,175,1,250.21
144,6.194,0.012,-14.553,175,1,250.16
145,6.195,0.001,-14.557,175,1,250.28
146,6.198,0.521,-14.526,62,1,249.42
147,6.197,0.51,-14.524,91,1,249.35
148,6.197,0.5,-14.524,88,1,249.35
149,6.2,0.433,-14.531,173,1,249.59
150,6.2,0.423,-14.53,164,1,249.56
151,6.206,0.191,-14.543,123,1,250.01
152,6.203,0.18,-14.537,178,1,249.8
153,6.204,0.169,-14.539,175,1,249.87
154,6.203,0.157,-14.536,165,1,249.77
155,6.204,0.147,-14.54,75,1,249.9
156,6.204,0.136,-14.539,76,1,249.87
157,6.204,0.125,-14.54,83,1,249.9
158,6.205,0.113,-14.542,90,1,249.97
159,6.206,0.102,-14.543,175,1,250.01
160,6.205,0.092,-14.542,183,1,249.97
161,6.207,0.081,-14.546,176,1,250.11
162,6.206,0.069,-14.545,176,1,250.07
163,6.208,0.058,-14.55,175,1,250.24
164,6.207,0.047,-14.545,179,1,250.08
165,6.208,0.036,-14.548,169,1,250.18
166,6.209,0.025,-14.551,166,1,250.28
167,6.207,0.014,-14.547,172,1,250.14
168,6.208,0.003,-14.548,172,1,250.18
169,6.208,0.528,-14.526,89,1,249.54
170,6.207,0.516,-14.526,118,1,249.53
171,6.207,0.505,-14.524,156,1,249.47
172,6.206,0.494,-14.522,90,1,249.4
173,6.207,0.428,-14.526,151,1,249.53
174,6.203,0.417,-14.515,44,1,249.16
175,6.206,0.196,-14.522,16,1,249.4
176,6.212,0.185,-14.536,168,1,249.88
177,6.211,0.175,-14.534,182,1,249.81
178,6.213,0.163,-14.537,173,1,249.93
179,6.213,0.153,-14.538,170,1,249.95
180,6.214,0.141,-14.54,71,1,250.03
181,6.214,0.13,-14.539,76,1,250
182,6.213,0.12,-14.538,74,1,249.95
183,6.214,0.108,-14.539,155,1,250
184,6.214,0.097,-14.539,182,1,250
185,6.215,0.086,-14.542,176,1,250.1
186,6.213,0.075,-14.538,184,1,249.95
187,6.214,0.064,-14.54,180,1,250.03
188,6.215,0.054,-14.542,179,1,250.1
189,6.215,0.042,-14.542,178,1,250.1
190,6.215,0.031,-14.543,171,1,250.13
191,6.215,0.02,-14.543,174,1,250.13
192,6.217,0.009,-14.547,168,1,250.27
193,6.213,0.528,-14.516,41,1,249.32
194,6.214,0.517,-14.517,91,1,249.36
195,6.215,0.507,-14.52,157,1,249.46
196,6.213,0.495,-14.516,131,1,249.32
197,6.218,0.429,-14.526,114,1,249.67
198,6.213,0.418,-14.516,72,1,249.32
199,6.222,0.186,-14.537,130,1,250.04
200,6.22,0.176,-14.531,174,1,249.84
201,6.22,0.164,-14.531,182,1,249.84
202,6.22,0.154,-14.531,171,1,249.84
203,6.22,0.142,-14.532,78,1,249.87
204,6.221,0.132,-14.533,79,1,249.91
205,6.221,0.12,-14.533,77,1,249.91
206,6.219,0.109,-14.529,153,1,249.77
207,6.221,0.098,-14.534,178,1,249.94
208,6.224,0.087,-14.54,177,1,250.15
209,6.221,0.076,-14.533,180,1,249.91
210,6.223,0.065,-14.539,176,1,250.11
211,6.224,0.054,-14.54,182,1,250.15
212,6.224,0.043,-14.541,168,1,250.18
213,6.223,0.032,-14.538,166,1,250.08
214,6.225,0.021,-14.543,166,1,250.25
215,6.224,0.01,-14.54,161,1,250.15
216,6.232,0.509,-14.521,141,1,249.7
217,6.229,0.498,-14.515,158,1,249.49
218,6.227,0.487,-14.51,83,1,249.32
219,6.23,0.432,-14.517,88,1,249.56
220,6.228,0.421,-14.512,162,1,249.39
221,6.234,0.178,-14.525,167,1,249.84
222,6.235,0.167,-14.529,125,1,249.97
223,6.234,0.156,-14.525,75,1,249.84
224,6.233,0.145,-14.523,69,1,249.77
225,6.232,0.134,-14.522,75,1,249.73
226,6.235,0.123,-14.529,81,1,249.97
227,6.235,0.112,-14.53,161,1,250
228,6.237,0.101,-14.532,177,1,250.08
229,6.237,0.09,-14.533,177,1,250.11
230,6.237,0.079,-14.532,180,1,250.08
231,6.238,0.068,-14.535,176,1,250.18
232,6.237,0.057,-14.533,176,1,250.11
233,6.236,0.046,-14.531,176,1,250.04
234,6.235,0.034,-14.53,183,1,250
235,6.238,0.023,-14.534,167,1,250.15
236,6.237,0.013,-14.532,167,1,250.08
237,6.238,0.002,-14.536,170,1,250.21
238,6.236,0.507,-14.508,57,1,249.37
239,6.237,0.495,-14.511,166,1,249.47
240,6.237,0.484,-14.511,155,1,249.47
241,6.237,0.463,-14.511,78,1,249.47
242,6.238,0.451,-14.512,150,1,249.51
243,6.231,0.44,-14.496,31,1,248.96
244,6.229,0.428,-14.492,28,1,248.82
245,6.233,0.418,-14.5,82,1,249.1
246,6.235,0.363,-14.505,34,1,249.27
247,6.238,0.286,-14.512,42,1,249.51
248,6.242,0.176,-14.521,72,1,249.82
249,6.24,0.165,-14.516,59,1,249.65
250,6.238,0.154,-14.512,30,1,249.51
251,6.244,0.12,-14.526,100,1,249.99
252,6.244,0.11,-14.524,180,1,249.93
253,6.243,0.098,-14.524,179,1,249.92
254,6.245,0.087,-14.527,182,1,250.03
255,6.243,0.076,-14.524,177,1,249.92
256,6.244,0.065,-14.525,185,1,249.96
257,6.245,0.054,-14.529,176,1,250.09
258,6.244,0.043,-14.526,175,1,249.99
259,6.245,0.032,-14.528,172,1,250.06
260,6.244,0.021,-14.525,169,1,249.96
261,6.246,0.01,-14.53,170,1,250.13
262,6.248,0.5,-14.512,133,1,249.64
263,6.244,0.489,-14.503,163,1,249.32
264,6.246,0.478,-14.506,165,1,249.44
265,6.247,0.467,-14.509,164,1,249.54
266,6.244,0.456,-14.503,167,1,249.32
267,6.246,0.444,-14.507,123,1,249.47
268,6.249,0.29,-14.514,72,1,249.71
269,6.248,0.279,-14.511,166,1,249.61
270,6.25,0.268,-14.516,142,1,249.78
271,6.253,0.125,-14.522,114,1,249.99
272,6.253,0.114,-14.522,176,1,249.99
273,6.253,0.103,-14.524,184,1,250.05
274,6.252,0.092,-14.521,186,1,249.95
275,6.252,0.081,-14.521,182,1,249.95
276,6.253,0.07,-14.522,177,1,249.99
277,6.253,0.059,-14.524,174,1,250.05
278,6.253,0.048,-14.522,169,1,249.99
279,6.253,0.036,-14.524,176,1,250.05
280,6.254,0.026,-14.524,169,1,250.06
281,6.253,0.015,-14.524,167,1,250.05
282,6.253,0.004,-14.523,168,1,250.02
283,6.259,0.48,-14.501,91,1,249.45
284,6.259,0.469,-14.501,166,1,249.45
285,6.255,0.458,-14.493,95,1,249.17
286,6.26,0.447,-14.503,119,1,249.52
287,6.258,0.436,-14.5,124,1,249.41
288,6.26,0.359,-14.504,168,1,249.55
289,6.26,0.348,-14.505,153,1,249.58
290,6.257,0.336,-14.496,22,1,249.28
291,6.257,0.282,-14.498,28,1,249.34
292,6.261,0.271,-14.507,172,1,249.65
293,6.261,0.259,-14.505,108,1,249.6
294,6.267,0.116,-14.519,125,1,250.08
295,6.265,0.105,-14.514,180,1,249.91
296,6.266,0.094,-14.517,176,1,250.01
297,6.265,0.083,-14.516,175,1,249.96
298,6.266,0.072,-14.519,169,1,250.06
299,6.266,0.061,-14.516,179,1,249.98
300,6.267,0.05,-14.52,175,1,250.11
301,6.265,0.039,-14.515,179,1,249.94
302,6.265,0.028,-14.514,184,1,249.91
303,6.265,0.017,-14.514,165,1,249.91
304,6.266,0.006,-14.517,175,1,250.01
305,6.266,0.477,-14.497,145,1,249.43
306,6.262,0.465,-14.49,56,1,249.17
307,6.261,0.444,-14.487,21,1,249.07
308,6.265,0.433,-14.495,114,1,249.36
309,6.267,0.355,-14.499,176,1,249.5
310,6.267,0.344,-14.501,170,1,249.55
311,6.267,0.333,-14.5,129,1,249.53
312,6.265,0.278,-14.495,50,1,249.36
313,6.268,0.268,-14.503,174,1,249.62
314,6.267,0.256,-14.5,81,1,249.53
315,6.274,0.113,-14.517,164,1,250.11
316,6.271,0.101,-14.509,184,1,249.84
317,6.272,0.091,-14.512,172,1,249.94
318,6.273,0.08,-14.513,178,1,249.98
319,6.273,0.069,-14.512,178,1,249.95
320,6.274,0.058,-14.516,178,1,250.08
321,6.273,0.047,-14.514,179,1,250.01
322,6.273,0.036,-14.513,179,1,249.98
323,6.272,0.025,-14.512,177,1,249.94
324,6.273,0.014,-14.514,165,1,250.01
325,6.274,0.002,-14.517,172,1,250.11
326,6.276,0.489,-14.494,134,1,249.46
327,6.268,0.478,-14.476,24,1,248.84
328,6.279,0.357,-14.499,165,1,249.65
329,6.275,0.346,-14.491,171,1,249.36
330,6.27,0.335,-14.479,29,1,248.95
331,6.28,0.28,-14.502,93,1,249.75
332,6.279,0.269,-14.5,172,1,249.68
333,6.277,0.258,-14.496,161,1,249.53
334,6.284,0.115,-14.512,120,1,250.09
335,6.283,0.104,-14.509,177,1,249.99
336,6.282,0.092,-14.508,176,1,249.95
337,6.282,0.081,-14.506,184,1,249.89
338,6.283,0.071,-14.509,179,1,249.99
339,6.283,0.06,-14.509,183,1,249.99
340,6.283,0.048,-14.508,179,1,249.96
341,6.284,0.037,-14.51,175,1,250.03
342,6.282,0.026,-14.507,175,1,249.92
343,6.284,0.015,-14.51,174,1,250.03
344,6.283,0.004,-14.509,165,1,249.99
345,6.291,0.357,-14.493,139,1,249.62
346,6.283,0.346,-14.474,23,1,248.97
347,6.291,0.269,-14.492,78,1,249.59
348,6.29,0.258,-14.489,83,1,249.5
349,6.292,0.192,-14.495,80,1,249.69
350,6.293,0.181,-14.497,120,1,249.76
351,6.292,0.17,-14.494,119,1,249.67
352,6.286,0.126,-14.479,13,1,249.16
353,6.294,0.115,-14.5,175,1,249.86
354,6.294,0.104,-14.5,175,1,249.86
355,6.294,0.093,-14.499,171,1,249.84
356,6.295,0.082,-14.502,180,1,249.94
357,6.295,0.071,-14.502,177,1,249.94
358,6.297,0.06,-14.506,179,1,250.08
359,6.295,0.049,-14.501,178,1,249.91
360,6.296,0.038,-14.503,175,1,249.98
361,6.296,0.027,-14.504,180,1,250.01
362,6.297,0.015,-14.506,163,1,250.08
363,6.296,0.004,-14.504,163,1,250.01
364,6.296,0.355,-14.481,63,1,249.34
365,6.301,0.266,-14.493,104,1,249.75
366,6.299,0.256,-14.488,92,1,249.58
367,6.295,0.244,-14.478,55,1,249.24
368,6.298,0.2,-14.486,45,1,249.51
369,6.3,0.19,-14.491,89,1,249.68
370,6.301,0.179,-14.492,86,1,249.72
371,6.302,0.168,-14.495,83,1,249.82
372,6.301,0.156,-14.492,70,1,249.72
373,6.299,0.145,-14.489,58,1,249.61
374,6.301,0.134,-14.494,49,1,249.78
375,6.304,0.123,-14.499,175,1,249.96
376,6.304,0.112,-14.498,175,1,249.93
377,6.303,0.101,-14.498,176,1,249.92
378,6.304,0.09,-14.498,177,1,249.93
379,6.303,0.079,-14.496,177,1,249.86
380,6.304,0.068,-14.499,181,1,249.96
381,6.304,0.057,-14.498,181,1,249.93
382,6.305,0.046,-14.5,179,1,250
383,6.304,0.035,-14.498,174,1,249.93
384,6.305,0.024,-14.502,177,1,250.06
385,6.305,0.013,-14.502,165,1,250.06
386,6.306,0.002,-14.503,166,1,250.1
387,6.307,0.511,-14.481,145,1,249.48
388,6.301,0.5,-14.469,20,1,249.05
389,6.3,0.367,-14.465,11,1,248.93
390,6.308,0.356,-14.484,129,1,249.58
391,6.308,0.269,-14.485,66,1,249.61
392,6.308,0.257,-14.483,94,1,249.55
393,6.308,0.246,-14.483,93,1,249.55
394,6.307,0.213,-14.482,53,1,249.51
395,6.31,0.202,-14.488,86,1,249.72
396,6.308,0.191,-14.484,81,1,249.58
397,6.312,0.18,-14.491,84,1,249.83
398,6.311,0.169,-14.489,87,1,249.76
399,6.311,0.158,-14.49,84,1,249.79
400,6.31,0.147,-14.488,77,1,249.72
401,6.31,0.136,-14.487,84,1,249.69
402,6.312,0.125,-14.491,171,1,249.83
403,6.311,0.114,-14.49,178,1,249.79
404,6.312,0.103,-14.492,178,1,249.86
405,6.312,0.092,-14.491,176,1,249.83
406,6.312,0.081,-14.493,176,1,249.89
407,6.313,0.07,-14.494,176,1,249.93
408,6.313,0.059,-14.495,177,1,249.96
409,6.312,0.048,-14.491,180,1,249.83
410,6.313,0.037,-14.495,178,1,249.96
411,6.313,0.026,-14.494,172,1,249.93
412,6.313,0.015,-14.494,165,1,249.93
413,6.313,0.004,-14.495,169,1,249.96
414,6.317,0.525,-14.468,70,1,249.23
415,6.317,0.514,-14.47,146,1,249.29
416,6.317,0.503,-14.469,155,1,249.26
417,6.321,0.371,-14.479,113,1,249.6
418,6.319,0.36,-14.472,80,1,249.37
419,6.324,0.272,-14.484,107,1,249.78
420,6.322,0.261,-14.48,129,1,249.64
421,6.321,0.25,-14.478,132,1,249.57
422,6.324,0.238,-14.483,133,1,249.75
423,6.322,0.228,-14.481,111,1,249.67
424,6.323,0.216,-14.481,108,1,249.68
425,6.322,0.206,-14.48,96,1,249.64
426,6.322,0.194,-14.48,93,1,249.64
427,6.322,0.184,-14.48,85,1,249.64
428,6.323,0.172,-14.481,82,1,249.68
429,6.322,0.161,-14.481,84,1,249.67
430,6.323,0.15,-14.481,87,1,249.68
431,6.324,0.139,-14.484,82,1,249.78
432,6.323,0.128,-14.483,84,1,249.74
433,6.326,0.117,-14.488,169,1,249.92
434,6.324,0.106,-14.484,183,1,249.78
435,6.326,0.095,-14.488,169,1,249.92
436,6.325,0.084,-14.486,175,1,249.85
437,6.326,0.073,-14.489,176,1,249.95
438,6.326,0.062,-14.489,177,1,249.95
439,6.326,0.051,-14.489,176,1,249.95
440,6.325,0.04,-14.486,179,1,249.85
441,6.326,0.029,-14.487,172,1,249.89
442,6.326,0.018,-14.488,174,1,249.92
443,6.326,0.007,-14.49,163,1,249.98
444,6.326,0.523,-14.465,69,1,249.25
445,6.327,0.512,-14.469,133,1,249.38
446,6.327,0.501,-14.469,168,1,249.38
447,6.324,0.49,-14.462,58,1,249.14
448,6.332,0.435,-14.479,119,1,249.74
449,6.322,0.424,-14.456,17,1,248.94
450,6.328,0.413,-14.47,161,1,249.42
451,6.327,0.402,-14.468,103,1,249.35
452,6.323,0.391,-14.459,23,1,249.04
453,6.33,0.38,-14.474,160,1,249.57
454,6.328,0.369,-14.469,173,1,249.4
455,6.327,0.358,-14.468,86,1,249.35
456,6.332,0.281,-14.479,150,1,249.74
457,6.331,0.27,-14.476,173,1,249.64
458,6.33,0.259,-14.475,176,1,249.59
459,6.33,0.248,-14.475,179,1,249.59
460,6.331,0.237,-14.476,188,1,249.64
461,6.329,0.226,-14.473,171,1,249.52
462,6.332,0.215,-14.479,175,1,249.74
463,6.33,0.204,-14.474,185,1,249.57
464,6.33,0.192,-14.475,183,1,249.59
465,6.331,0.182,-14.476,176,1,249.64
466,6.33,0.171,-14.474,145,1,249.57
467,6.332,0.16,-14.479,95,1,249.74
468,6.332,0.148,-14.48,89,1,249.76
469,6.333,0.138,-14.482,84,1,249.84
470,6.331,0.127,-14.477,82,1,249.67
471,6.332,0.116,-14.48,151,1,249.76
472,6.333,0.105,-14.481,179,1,249.81
473,6.335,0.093,-14.485,176,1,249.95
474,6.334,0.082,-14.483,174,1,249.88
475,6.334,0.071,-14.483,177,1,249.88
476,6.335,0.06,-14.486,181,1,249.98
477,6.334,0.049,-14.485,179,1,249.93
478,6.333,0.038,-14.482,185,1,249.84
479,6.334,0.027,-14.483,163,1,249.88
480,6.334,0.016,-14.483,166,1,249.88
481,6.334,0.005,-14.484,170,1,249.91
482,6.337,0.528,-14.465,38,1,249.39
